NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
201607272300; 42578.95833333; 20.349;  0.047;    300; 20.479; 20.339;    1; 27.144;  0.134;    300; 27.346; 26.606;    1 
201607280000; 42579.00000000; 20.268;  0.221;    297; 20.358; 19.788;    1; 27.714;  1.007;    297; 29.693; 27.056;    1 
201607280100; 42579.04166667; 19.887;  0.087;    300; 20.047; 19.767;    1; 28.798;  0.597;    300; 29.801; 27.964;    1 
201607280200; 42579.08333333; 19.846;  0.045;    296; 19.906; 19.756;    1; 29.204;  0.319;    296; 29.752; 28.681;    1 
201607280300; 42579.12500000; 19.875;  0.101;    300; 20.025; 19.735;    1; 28.778;  0.637;    300; 29.810; 27.936;    1 
201607280400; 42579.16666667; 20.079;  0.105;    300; 20.324; 20.014;    1; 27.425;  0.537;    300; 28.027; 26.171;    1 
201607280500; 42579.20833333; 20.388;  0.072;    300; 20.583; 20.313;    1; 26.457;  0.281;    300; 26.597; 25.530;    1 
201607280600; 42579.25000000; 20.602;  0.013;    300; 20.652; 20.582;    1; 25.719;  0.079;    300; 25.772; 25.453;    1 
201607280700; 42579.29166667; 20.741;  0.034;    300; 20.771; 20.651;    1; 25.110;  0.122;    300; 25.456; 24.872;    1 
201607280800; 42579.33333333; 20.680;  0.364;    269; 20.790; 18.030;    1; 25.266;  0.259;    269; 26.552; 24.885;    1 
201607280900; 42579.37500000; 20.692;  0.047;    300; 20.802; 20.642;    1; 25.506;  0.203;    300; 25.641; 25.016;    1 
201607281000; 42579.41666667; 20.693;  0.068;    300; 20.723; 20.533;    1; 25.567;  0.371;    300; 26.480; 25.483;    1 
201607281100; 42579.45833333; 20.575;  0.037;    300; 20.635; 20.505;    1; 26.325;  0.146;    300; 26.558; 25.928;    1 
201607281200; 42579.50000000; 20.116;  0.196;    300; 20.506; 20.026;    1; 28.144;  0.794;    300; 28.615; 26.534;    1 
201607281300; 42579.54166667; 19.843;  0.152;    300; 20.088; 19.718;    1; 29.289;  0.488;    300; 29.659; 28.335;    1 
201607281400; 42579.58333333; 19.869;  0.062;    300; 20.029; 19.759;    1; 29.288;  0.205;    300; 29.668; 28.661;    1 
201607281500; 42579.62500000; 19.841;  0.076;    300; 19.941; 19.671;    1; 29.487;  0.236;    300; 29.997; 29.181;    1 
201607281600; 42579.66666667; 20.053;  0.062;    300; 20.083; 19.793;    1; 28.871;  0.225;    300; 29.646; 28.556;    1 
201607281700; 42579.70833333; 20.254;  0.105;    300; 20.414; 20.024;    1; 28.060;  0.317;    300; 28.707; 27.527;    1 
201607281800; 42579.75000000; 20.576;  0.062;    300; 20.666; 20.416;    1; 26.778;  0.310;    300; 27.552; 26.245;    1 
201607281900; 42579.79166667; 20.717;  0.019;    300; 20.737; 20.667;    1; 25.999;  0.115;    300; 26.315; 25.863;    1 
201607282000; 42579.83333333; 20.759;  0.019;    300; 20.779; 20.689;    1; 25.654;  0.072;    300; 25.873; 25.360;    1 
201607282100; 42579.87500000; 20.710;  0.052;    300; 20.780; 20.590;    1; 25.714;  0.145;    300; 25.958; 25.345;    1 
201607282200; 42579.91666667; 20.682;  0.025;    300; 20.732; 20.632;    1; 25.989;  0.067;    300; 26.040; 25.805;    1 
201607282300; 42579.95833333; 20.614;  0.021;    301; 20.634; 20.554;    1; 25.821;  0.189;    301; 26.400; 25.663;    1 
201607290000; 42580.00000000; 20.425;  0.067;    297; 20.555; 20.345;    1; 26.725;  0.176;    297; 26.866; 26.272;    1 
201607290100; 42580.04166667; 20.337;  0.147;    300; 20.367; 19.967;    1; 26.881;  0.737;    300; 28.740; 26.706;    1 
201607290200; 42580.08333333; 20.198;  0.058;    297; 20.228; 20.068;    1; 27.410;  0.477;    297; 28.359; 27.061;    1 
201607290300; 42580.12500000; 20.065;  0.048;    300; 20.140; 20.000;    1; 28.171;  0.337;    300; 28.386; 27.440;    1 
201607290400; 42580.16666667; 19.961;  0.031;    300; 20.011; 19.921;    1; 28.412;  0.204;    300; 28.769; 27.871;    1 
201607290500; 42580.20833333; 19.973;  0.022;    300; 20.003; 19.933;    1; 28.284;  0.073;    300; 28.421; 28.089;    1 
201607290600; 42580.25000000; 20.144;  0.129;    300; 20.254; 19.874;    1; 27.342;  0.500;    300; 28.146; 26.752;    1 
201607290700; 42580.29166667; 20.376;  0.036;    300; 20.396; 20.256;    1; 26.197;  0.176;    300; 26.752; 26.133;    1 
201607290800; 42580.33333333; 20.428;  0.020;    300; 20.458; 20.368;    1; 26.141;  0.014;    300; 26.189; 26.125;    1 
201607290900; 42580.37500000; 20.429;  0.102;    300; 20.579; 20.229;    1; 26.021;  0.158;    300; 26.247; 25.634;    1 
201607291000; 42580.41666667; 20.601;  0.031;    300; 20.641; 20.541;    1; 25.710;  0.119;    300; 25.897; 25.468;    1 
201607291100; 42580.45833333; 20.612;  0.060;    300; 20.722; 20.482;    1; 25.815;  0.171;    300; 26.520; 25.732;    1 
201607291200; 42580.50000000; 20.404;  0.085;    300; 20.584; 20.244;    1; 26.861;  0.369;    300; 27.573; 26.329;    1 
201607291300; 42580.54166667; 20.315;  0.123;    300; 20.395; 19.975;    1; 27.497;  0.435;    300; 28.618; 26.920;    1 
201607291400; 42580.58333333; 19.947;  0.046;    300; 20.037; 19.857;    1; 28.863;  0.206;    300; 29.250; 28.493;    1 
201607291500; 42580.62500000; 19.944;  0.089;    300; 20.029; 19.759;    1; 28.998;  0.363;    300; 29.816; 28.725;    1 
201607291600; 42580.66666667; 19.840;  0.061;    300; 19.970; 19.730;    1; 29.635;  0.230;    300; 30.060; 29.114;    1 
201607291700; 42580.70833333; 19.752;  0.011;    300; 19.782; 19.732;    1; 29.991;  0.056;    300; 30.084; 29.914;    1 
201607291800; 42580.75000000; 20.093;  0.150;    300; 20.213; 19.753;    1; 29.160;  0.407;    300; 30.066; 28.819;    1 
201607291900; 42580.79166667; 20.165;  0.089;    300; 20.375; 20.115;    1; 28.753;  0.284;    300; 28.843; 28.040;    1 
201607292000; 42580.83333333; 20.411;  0.049;    300; 20.486; 20.306;    1; 27.406;  0.277;    300; 28.214; 27.173;    1 
201607292100; 42580.87500000; 20.318;  0.027;    300; 20.388; 20.298;    1; 27.081;  0.189;    300; 27.324; 26.637;    1 
201607292200; 42580.91666667; 20.350;  0.042;    300; 20.410; 20.260;    1; 26.526;  0.232;    300; 26.871; 25.766;    1 
201607292300; 42580.95833333; 20.351;  0.022;    300; 20.411; 20.331;    1; 26.623;  0.167;    300; 26.789; 26.166;    1 
201607300000; 42581.00000000; 20.293;  0.017;    298; 20.333; 20.243;    1; 26.745;  0.087;    298; 27.298; 26.686;    1 
201607300100; 42581.04166667; 20.114;  0.033;    300; 20.244; 20.094;    1; 28.092;  0.195;    300; 28.175; 27.323;    1 
201607300200; 42581.08333333; 19.956;  0.070;    299; 20.106; 19.906;    1; 28.988;  0.418;    299; 29.249; 28.058;    1 
201607300300; 42581.12500000; 19.847;  0.034;    300; 19.907; 19.807;    1; 29.409;  0.117;    300; 29.603; 29.210;    1 
201607300400; 42581.16666667; 19.749;  0.034;    300; 19.819; 19.699;    1; 29.813;  0.126;    300; 30.013; 29.565;    1 
201607300500; 42581.20833333; 19.705;  0.027;    300; 19.770; 19.680;    1; 29.895;  0.152;    300; 30.049; 29.446;    1 
201607300600; 42581.25000000; 19.882;  0.041;    300; 19.952; 19.742;    1; 28.947;  0.253;    300; 29.569; 28.320;    1 
201607300700; 42581.29166667; 20.064;  0.051;    300; 20.124; 19.954;    1; 27.740;  0.258;    300; 28.401; 27.439;    1 
201607300800; 42581.33333333; 20.195;  0.043;    300; 20.275; 20.125;    1; 27.433;  0.072;    300; 27.540; 27.213;    1 
201607300900; 42581.37500000; 20.317;  0.083;    300; 20.547; 20.247;    1; 27.402;  0.346;    300; 27.810; 26.420;    1 
201607301000; 42581.41666667; 20.578;  0.021;    300; 20.628; 20.538;    1; 25.967;  0.305;    300; 26.882; 25.673;    1 
201607301100; 42581.45833333; 20.640;  0.033;    300; 20.720; 20.580;    1; 25.910;  0.464;    300; 27.033; 25.502;    1 
201607301200; 42581.50000000; 20.641;  0.057;    300; 20.751; 20.561;    1; 26.120;  0.075;    300; 26.237; 25.890;    1 
201607301300; 42581.54166667; 20.488;  0.158;    300; 20.813; 20.443;    1; 26.700;  0.356;    300; 26.862; 25.996;    1 
201607301400; 42581.58333333; 20.545;  0.038;    300; 20.605; 20.425;    1; 26.988;  0.206;    300; 27.804; 26.716;    1 
201607301500; 42581.62500000; 20.096;  0.064;    300; 20.406; 20.046;    1; 28.446;  0.152;    300; 28.634; 27.804;    1 
201607301600; 42581.66666667; 20.008;  0.112;    300; 20.268; 19.988;    1; 28.824;  0.429;    300; 29.395; 28.168;    1 
201607301700; 42581.70833333; 19.989;  0.009;    300; 20.009; 19.969;    1; 29.447;  0.041;    300; 29.523; 29.298;    1 
201607301800; 42581.75000000; 20.031;  0.041;    300; 20.081; 19.971;    1; 29.085;  0.261;    300; 29.479; 28.611;    1 
201607301900; 42581.79166667; 20.232;  0.109;    300; 20.362; 20.082;    1; 27.989;  0.476;    300; 28.656; 27.262;    1 
201607302000; 42581.83333333; 20.434;  0.035;    301; 20.474; 20.364;    1; 26.845;  0.250;    301; 27.344; 26.466;    1 
201607302100; 42581.87500000; 20.446;  0.012;    300; 20.466; 20.436;    1; 26.768;  0.098;    300; 26.852; 26.522;    1 
201607302200; 42581.91666667; 20.497;  0.071;    300; 20.587; 20.387;    1; 26.061;  0.385;    300; 26.783; 25.661;    1 
201607302300; 42581.95833333; 20.589;  0.058;    300; 20.619; 20.459;    1; 25.652;  0.260;    300; 26.369; 25.466;    1 
201607310000; 42582.00000000; 20.600;  0.035;    297; 20.660; 20.530;    1; 25.488;  0.204;    297; 25.817; 25.216;    1 
201607310100; 42582.04166667; 20.542;  0.015;    300; 20.572; 20.512;    1; 25.791;  0.039;    300; 25.832; 25.641;    1 
201607310200; 42582.08333333; 20.423;  0.056;    300; 20.523; 20.363;    1; 26.594;  0.505;    300; 27.116; 25.674;    1 
201607310300; 42582.12500000; 20.355;  0.033;    300; 20.425; 20.285;    1; 26.886;  0.267;    300; 27.739; 26.443;    1 
201607310400; 42582.16666667; 20.206;  0.039;    300; 20.276; 20.156;    1; 28.186;  0.187;    300; 28.380; 27.748;    1 
201607310500; 42582.20833333; 20.108;  0.026;    259; 20.168; 20.088;    1; 28.404;  0.137;    259; 28.681; 28.175;    1 
201607310600; 42582.25000000; 20.120;  0.026;    300; 20.150; 20.070;    1; 28.440;  0.150;    300; 28.805; 28.284;    1 
201607310700; 42582.29166667; 20.161;  0.044;    300; 20.181; 20.061;    1; 28.274;  0.205;    300; 28.813; 28.174;    1 
201607310800; 42582.33333333; 20.283;  0.059;    300; 20.393; 20.183;    1; 27.616;  0.447;    300; 28.187; 26.672;    1 
201607310900; 42582.37500000; 20.464;  0.030;    300; 20.494; 20.394;    1; 26.625;  0.057;    300; 26.801; 26.521;    1 
201607311000; 42582.41666667; 20.426;  0.041;    300; 20.516; 20.406;    1; 26.626;  0.133;    300; 26.865; 26.358;    1 
201607311100; 42582.45833333; 20.627;  0.077;    300; 20.717; 20.467;    1; 26.130;  0.135;    300; 26.380; 25.842;    1 
201607311200; 42582.50000000; 20.754;  0.017;    300; 20.769; 20.679;    1; 25.895;  0.248;    300; 26.328; 25.422;    1 
201607311300; 42582.54166667; 20.671;  0.019;    300; 20.751; 20.651;    1; 25.866;  0.145;    300; 26.051; 25.446;    1 
201607311400; 42582.58333333; 20.712;  0.065;    300; 20.772; 20.482;    1; 26.000;  0.204;    300; 26.804; 25.922;    1 
201607311500; 42582.62500000; 20.424;  0.051;    300; 20.484; 20.344;    1; 27.122;  0.271;    300; 27.566; 26.769;    1 
201607311600; 42582.66666667; 20.335;  0.027;    300; 20.375; 20.285;    1; 27.657;  0.217;    300; 28.124; 27.477;    1 
201607311700; 42582.70833333; 20.287;  0.031;    300; 20.317; 20.217;    1; 28.111;  0.316;    300; 28.845; 27.823;    1 
201607311800; 42582.75000000; 20.148;  0.026;    301; 20.218; 20.108;    1; 28.954;  0.138;    301; 29.285; 28.753;    1 
201607311900; 42582.79166667; 20.090;  0.027;    300; 20.150; 20.040;    1; 28.966;  0.166;    300; 29.333; 28.592;    1 
201607312000; 42582.83333333; 20.081;  0.022;    300; 20.101; 20.021;    1; 28.902;  0.066;    300; 29.003; 28.719;    1 
201607312100; 42582.87500000; 20.043;  0.082;    300; 20.163; 19.943;    1; 28.169;  0.369;    300; 28.949; 27.562;    1 
201607312200; 42582.91666667; 20.025;  0.088;    300; 20.185; 19.915;    1; 27.208;  0.252;    300; 28.042; 27.024;    1 
201607312300; 42582.95833333; 20.226;  0.040;    300; 20.286; 20.126;    1; 26.519;  0.201;    300; 27.087; 26.371;    1 
201608010000; 42583.00000000; 20.018;  0.086;    298; 20.168; 19.868;    1; 26.740;  0.199;    298; 27.012; 26.175;    1 
201608010100; 42583.04166667; 20.359;  0.080;    300; 20.389; 20.079;    1; 25.583;  0.221;    300; 26.184; 25.382;    1 
201608010200; 42583.08333333; 20.341;  0.022;    299; 20.361; 20.291;    1; 25.893;  0.046;    299; 25.989; 25.755;    1 
201608010300; 42583.12500000; 20.252;  0.031;    300; 20.292; 20.192;    1; 26.195;  0.295;    300; 26.745; 25.940;    1 
201608010400; 42583.16666667; 20.234;  0.009;    300; 20.254; 20.224;    1; 27.006;  0.109;    300; 27.109; 26.655;    1 
201608010500; 42583.20833333; 19.916;  0.066;    300; 20.216; 19.896;    1; 27.897;  0.177;    300; 28.048; 27.185;    1 
201608010600; 42583.25000000; 19.797;  0.036;    300; 19.887; 19.747;    1; 28.434;  0.355;    300; 29.223; 27.967;    1 
201608010700; 42583.29166667; 19.919;  0.022;    300; 19.939; 19.859;    1; 29.055;  0.102;    300; 29.257; 28.837;    1 
201608010800; 42583.33333333; 19.980;  0.012;    300; 19.990; 19.940;    1; 28.743;  0.132;    300; 29.144; 28.603;    1 
201608010900; 42583.37500000; 19.992;  0.045;    300; 20.092; 19.972;    1; 28.276;  0.530;    300; 28.733; 27.313;    1 
201608011000; 42583.41666667; 20.063;  0.026;    300; 20.113; 20.033;    1; 27.757;  0.373;    300; 28.220; 26.969;    1 
201608011100; 42583.45833333; 20.295;  0.092;    300; 20.415; 20.105;    1; 27.018;  0.139;    300; 27.424; 26.848;    1 
201608011200; 42583.50000000; 20.507;  0.069;    300; 20.617; 20.387;    1; 26.839;  0.065;    300; 26.911; 26.599;    1 
201608011300; 42583.54166667; 20.528;  0.021;    300; 20.568; 20.478;    1; 26.098;  0.261;    300; 26.636; 25.580;    1 
201608011400; 42583.58333333; 20.540;  0.019;    300; 20.600; 20.530;    1; 25.556;  0.116;    300; 25.695; 25.254;    1 
201608011500; 42583.62500000; 20.601;  0.030;    300; 20.641; 20.541;    1; 25.620;  0.107;    300; 25.827; 25.356;    1 
201608011600; 42583.66666667; 20.383;  0.108;    300; 20.643; 20.353;    1; 26.652;  0.331;    300; 26.776; 25.807;    1 
201608011700; 42583.70833333; 20.344;  0.004;    300; 20.354; 20.334;    1; 26.934;  0.069;    300; 27.050; 26.776;    1 
201608011800; 42583.75000000; 20.346;  0.037;    300; 20.436; 20.316;    1; 27.711;  0.426;    300; 28.263; 26.963;    1 
201608011900; 42583.79166667; 20.217;  0.040;    300; 20.337; 20.167;    1; 28.231;  0.158;    300; 28.655; 28.056;    1 
201608012000; 42583.83333333; 20.099;  0.031;    300; 20.199; 20.069;    1; 28.573;  0.146;    300; 28.756; 28.158;    1 
201608012100; 42583.87500000; 20.151;  0.012;    300; 20.171; 20.131;    1; 28.195;  0.196;    300; 28.408; 27.763;    1 
201608012200; 42583.91666667; 20.232;  0.033;    300; 20.252; 20.152;    1; 26.279;  0.556;    300; 27.761; 26.149;    1 
201608012300; 42583.95833333; 20.154;  0.049;    300; 20.224; 20.064;    1; 26.215;  0.176;    300; 26.590; 25.963;    1 
201608020000; 42584.00000000; 20.075;  0.020;    297; 20.125; 20.045;    1; 26.016;  0.039;    297; 26.069; 25.904;    1 
201608020100; 42584.04166667; 20.157;  0.039;    300; 20.177; 20.047;    1; 25.741;  0.166;    300; 26.004; 25.277;    1 
201608020200; 42584.08333333; 20.238;  0.039;    299; 20.268; 20.148;    1; 25.364;  0.143;    299; 25.544; 25.085;    1 
201608020300; 42584.12500000; 20.200;  0.024;    300; 20.260; 20.180;    1; 25.417;  0.011;    300; 25.449; 25.393;    1 
201608020400; 42584.16666667; 20.182;  0.027;    300; 20.212; 20.112;    1; 25.934;  0.378;    300; 26.365; 25.408;    1 
201608020500; 42584.20833333; 20.163;  0.041;    300; 20.183; 20.043;    1; 26.308;  0.118;    300; 26.494; 26.091;    1 
201608020600; 42584.25000000; 20.055;  0.034;    300; 20.165; 20.035;    1; 27.952;  0.726;    300; 28.159; 26.144;    1 
201608020700; 42584.29166667; 19.966;  0.024;    300; 20.046; 19.916;    1; 27.705;  0.421;    300; 28.060; 26.726;    1 
201608020800; 42584.33333333; 19.908;  0.015;    300; 19.938; 19.888;    1; 28.696;  0.276;    300; 29.088; 27.784;    1 
201608020900; 42584.37500000; 19.939;  0.033;    300; 19.999; 19.889;    1; 28.299;  0.307;    300; 29.126; 28.046;    1 
201608021000; 42584.41666667; 20.101;  0.047;    300; 20.141; 20.001;    1; 27.465;  0.441;    300; 28.205; 26.764;    1 
201608021100; 42584.45833333; 20.183;  0.035;    300; 20.263; 20.143;    1; 26.426;  0.110;    300; 26.793; 26.312;    1 
201608021200; 42584.50000000; 20.164;  0.062;    300; 20.284; 20.034;    1; 26.271;  0.164;    300; 26.531; 25.951;    1 
201608021300; 42584.54166667; 20.231;  0.054;    300; 20.256; 20.036;    1; 25.664;  0.100;    300; 25.985; 25.627;    1 
201608021400; 42584.58333333; 20.227;  0.010;    300; 20.247; 20.207;    1; 25.646;  0.234;    300; 25.883; 25.076;    1 
201608021500; 42584.62500000; 20.249;  0.016;    300; 20.269; 20.219;    1; 25.179;  0.028;    300; 25.233; 25.099;    1 
201608021600; 42584.66666667; 20.260;  0.007;    301; 20.270; 20.240;    1; 25.315;  0.108;    301; 25.590; 25.097;    1 
201608021700; 42584.70833333; 20.232;  0.012;    300; 20.242; 20.212;    1; 25.935;  0.238;    300; 26.291; 25.585;    1 
201608021800; 42584.75000000; 20.163;  0.049;    300; 20.213; 20.063;    1; 26.830;  0.441;    300; 27.534; 26.198;    1 
201608021900; 42584.79166667; 20.065;  0.017;    300; 20.075; 20.005;    1; 27.378;  0.395;    300; 28.280; 26.816;    1 
201608022000; 42584.83333333; 20.037;  0.019;    300; 20.067; 19.967;    1; 27.520;  0.260;    300; 28.375; 27.106;    1 
201608022100; 42584.87500000; 19.888;  0.040;    300; 19.968; 19.858;    1; 28.777;  0.306;    300; 29.225; 28.056;    1 
201608022200; 42584.91666667; 19.940;  0.016;    300; 19.970; 19.900;    1; 28.164;  0.164;    300; 28.583; 27.741;    1 
201608022300; 42584.95833333; 20.051;  0.038;    300; 20.081; 19.961;    1; 26.608;  0.594;    300; 27.955; 26.187;    1 
201608030000; 42585.00000000; 20.063;  0.041;    297; 20.073; 19.953;    1; 26.151;  0.059;    297; 26.205; 25.934;    1 
201608030100; 42585.04166667; 19.954;  0.019;    300; 20.024; 19.934;    1; 25.768;  0.088;    300; 25.940; 25.642;    1 
201608030200; 42585.08333333; 20.056;  0.016;    299; 20.096; 20.016;    1; 25.720;  0.179;    299; 25.926; 25.239;    1 
201608030300; 42585.12500000; 20.098;  0.007;    300; 20.118; 20.088;    1; 25.484;  0.124;    300; 25.545; 25.146;    1 
201608030400; 42585.16666667; 20.049;  0.017;    300; 20.089; 20.019;    1; 25.758;  0.308;    300; 26.590; 25.196;    1 
201608030500; 42585.20833333; 20.041;  0.018;    300; 20.051; 20.011;    1; 26.767;  0.134;    300; 27.029; 26.365;    1 
201608030600; 42585.25000000; 19.972;  0.039;    300; 20.012; 19.912;    1; 27.819;  0.575;    300; 28.490; 26.704;    1 
201608030700; 42585.29166667; 19.904;  0.016;    300; 19.934; 19.874;    1; 28.099;  0.198;    300; 28.661; 27.763;    1 
201608030800; 42585.33333333; 19.865;  0.003;    300; 19.875; 19.865;    1; 28.328;  0.047;    300; 28.513; 28.257;    1 
201608030900; 42585.37500000; 19.837;  0.033;    300; 19.867; 19.767;    1; 28.609;  0.370;    300; 29.397; 28.271;    1 
201608031000; 42585.41666667; 19.789;  0.031;    300; 19.859; 19.769;    1; 29.273;  0.189;    300; 29.432; 28.709;    1 
201608031100; 42585.45833333; 19.935;  0.043;    300; 19.990; 19.860;    1; 27.658;  0.402;    300; 28.820; 27.228;    1 
201608031200; 42585.50000000; 19.982;  0.043;    300; 20.112; 19.962;    1; 27.283;  0.223;    300; 27.631; 26.768;    1 
201608031300; 42585.54166667; 20.143;  0.062;    300; 20.303; 20.103;    1; 26.792;  0.059;    300; 26.939; 26.652;    1 
201608031400; 42585.58333333; 20.325;  0.028;    300; 20.385; 20.285;    1; 26.838;  0.127;    300; 26.993; 26.579;    1 
201608031500; 42585.62500000; 20.246;  0.033;    301; 20.356; 20.236;    1; 26.194;  0.291;    301; 26.884; 26.019;    1 
201608031600; 42585.66666667; 20.248;  0.007;    300; 20.258; 20.228;    1; 26.224;  0.022;    300; 26.277; 26.134;    1 
201608031700; 42585.70833333; 20.269;  0.008;    300; 20.269; 20.249;    1; 26.512;  0.069;    300; 26.577; 26.273;    1 
201608031800; 42585.75000000; 20.211;  0.029;    300; 20.261; 20.171;    1; 26.784;  0.118;    300; 26.930; 26.557;    1 
201608031900; 42585.79166667; 20.113;  0.040;    300; 20.173; 20.013;    1; 27.101;  0.187;    300; 27.584; 26.907;    1 
